TIME,INF_ARTICLES,ALL_ARTICLES,GEO,VALUE
2017-09-01,268,60539,FI,0.004426898363038703
2017-10-01,223,63119,FI,0.003533009078090591
2017-11-01,321,62308,FI,0.005151826410733774
2017-12-01,204,51701,FI,0.003945765072242317
2018-01-01,176,57721,FI,0.0030491502226226157
2018-02-01,232,53990,FI,0.004297092054084089
2018-03-01,109,54950,FI,0.001983621474067334
2018-04-01,99,50357,FI,0.001965963024008579
2018-05-01,131,54906,FI,0.0023858958948020253
2018-06-01,147,54216,FI,0.002711376715360779
2018-07-01,96,51950,FI,0.0018479307025986525
2018-08-01,193,48281,FI,0.003997431701911725
2018-09-01,124,52971,FI,0.0023409035132430952
2018-10-01,108,61707,FI,0.0017502066216150518
2018-11-01,89,58437,FI,0.001523007683488201
2018-12-01,122,50802,FI,0.002401480256682808
2019-01-01,133,54711,FI,0.0024309553837436712
2019-02-01,88,50520,FI,0.0017418844022169437
2019-03-01,137,53301,FI,0.0025703082493761845
2019-04-01,116,50762,FI,0.002285173949016981
2019-05-01,129,52045,FI,0.0024786242674608512
2019-06-01,224,46329,FI,0.004834984566901941
2019-07-01,184,45360,FI,0.004056437389770723
2019-08-01,119,48990,FI,0.0024290671565625637
2019-09-01,168,47858,FI,0.0035103848886288602
2019-10-01,144,48677,FI,0.002958275982496867
2019-11-01,66,48135,FI,0.0013711436584605797
2019-12-01,130,43938,FI,0.0029587145523237287
2020-01-01,159,46221,FI,0.0034399948075550073
2020-02-01,56,37438,FI,0.0014958063999145255
2020-03-01,64,42431,FI,0.0015083311729631637
2020-04-01,68,40020,FI,0.001699150424787606
2020-05-01,61,40825,FI,0.0014941824862216779
2020-06-01,88,36755,FI,0.0023942320772683988
2020-07-01,61,34193,FI,0.001783990875325359
2020-08-01,105,36714,FI,0.0028599444353652557
2020-09-01,101,39032,FI,0.002587620414019266
2020-10-01,21,28056,FI,0.0007485029940119761
2020-11-01,49,28585,FI,0.0017141857617631625
2020-12-01,107,42845,FI,0.0024973742560392112
2021-01-01,69,44036,FI,0.0015668998092469798
2021-02-01,119,41482,FI,0.0028687141410732365
2021-03-01,164,44990,FI,0.0036452545010002223
2021-04-01,133,41996,FI,0.00316696828269359
2021-05-01,172,43441,FI,0.003959393199972377
2021-06-01,254,41865,FI,0.006067120506389585
2021-07-01,219,38791,FI,0.005645639452450311
2021-08-01,119,32516,FI,0.003659736744987083
2021-09-01,187,36596,FI,0.005109848070827413
2021-10-01,319,39999,FI,0.0079751993799845
2021-11-01,404,38322,FI,0.010542247273106832
2021-12-01,467,38593,FI,0.012100640012437488
2022-01-01,411,39835,FI,0.010317559934730764
2022-02-01,565,37001,FI,0.015269857571416988
2022-03-01,728,39416,FI,0.018469656992084433
2022-04-01,701,36686,FI,0.01910810663468353
2022-05-01,817,37702,FI,0.02166993793432709
2022-06-01,1097,36877,FI,0.029747539116522493
2022-07-01,1281,35014,FI,0.036585365853658534
2022-08-01,1163,37296,FI,0.031182968682968683
2022-09-01,1255,39187,FI,0.03202592696557532
2022-10-01,1448,39825,FI,0.036359070935342123
2022-11-01,1241,38206,FI,0.03248180913992567
2022-12-01,1003,37983,FI,0.02640655029881789
2023-01-01,1104,38994,FI,0.02831204800738575
2023-02-01,1282,38375,FI,0.0334071661237785
2023-03-01,944,35029,FI,0.026949099317708183
2023-04-01,410,19260,FI,0.021287642782969886
2023-05-01,519,20661,FI,0.02511979091041092
2023-06-01,394,20872,FI,0.01887696435415868
2023-07-01,368,19790,FI,0.01859525012632643
2023-08-01,295,20630,FI,0.014299563742123121
2023-09-01,428,20965,FI,0.020414977343191032
2023-10-01,384,19221,FI,0.01997814889964102
2023-11-01,290,20001,FI,0.014499275036248187
2023-12-01,331,19764,FI,0.01674762193887877
2024-01-01,287,19914,FI,0.014411971477352617
2024-02-01,219,21647,FI,0.010116875317595971
2024-03-01,336,22518,FI,0.014921396216360246
2024-04-01,349,20759,FI,0.016811985163061805
2024-05-01,312,19812,FI,0.015748031496062992
2024-06-01,277,21789,FI,0.01271283675248979
2024-07-01,235,19330,FI,0.01215726849456803
2024-08-01,320,19981,FI,0.016015214453731046
2024-09-01,383,22724,FI,0.0168544270374934
2024-10-01,269,21888,FI,0.01228983918128655
2024-11-01,399,23176,FI,0.0172160856057991
2024-12-01,280,23021,FI,0.012162807871074236
2025-01-01,337,20565,FI,0.01638706540238269
2025-02-01,315,20415,FI,0.015429831006612785
2025-03-01,314,22456,FI,0.013982899893124331
2025-04-01,341,22975,FI,0.014842219804134929
2025-05-01,197,21028,FI,0.0093684610994864
2025-06-01,108,10596,FI,0.010192525481313703
2025-07-01,240,21771,FI,0.01102383905194984
2025-08-01,171,23859,FI,0.007167106752168993
2025-09-01,352,22870,FI,0.015391342369916922
2025-10-01,158,25524,FI,0.006190252311549914
2025-11-01,143,24811,FI,0.005763572608923462
2025-12-01,160,22434,FI,0.007132031737541232
2017-01-01,3599,373987,FR,0.009623329153152383
2017-02-01,2550,334327,FR,0.007627263128613603
2017-03-01,3998,375138,FR,0.010657411405935948
2017-04-01,2491,321188,FR,0.007755582400338743
2017-05-01,3131,326103,FR,0.00960126095129453
2017-06-01,3178,326617,FR,0.00973005079343696
2017-07-01,3255,255797,FR,0.012724934225186378
2017-08-01,2650,238064,FR,0.011131460447610727
2017-09-01,3359,291942,FR,0.011505710038295277
2017-10-01,2614,317519,FR,0.008232578207918267
2017-11-01,2568,313564,FR,0.008189715656133995
2017-12-01,2260,242678,FR,0.009312751876972778
2018-01-01,2934,273357,FR,0.010733217001942515
2018-02-01,3372,251238,FR,0.01342153655099945
2018-03-01,2743,293270,FR,0.009353155795001193
2018-04-01,2302,271435,FR,0.008480851769300201
2018-05-01,2834,278127,FR,0.010189589647894667
2018-06-01,2237,273487,FR,0.008179547839568242
2018-07-01,2294,252889,FR,0.009071173518816556
2018-08-01,3773,229534,FR,0.016437651938274938
2018-09-01,2643,244859,FR,0.010793967140272564
2018-10-01,2506,277096,FR,0.00904379709559142
2018-11-01,2086,275728,FR,0.007565426797423547
2018-12-01,2303,245701,FR,0.009373181224333641
2019-01-01,2429,261005,FR,0.009306335127679546
2019-02-01,1972,229408,FR,0.008596038499093319
2019-03-01,2549,248525,FR,0.01025651342923247
2019-04-01,3047,233137,FR,0.013069568536954667
2019-05-01,1516,238352,FR,0.006360341008256696
2019-06-01,1780,223051,FR,0.007980237703484853
2019-07-01,1787,240331,FR,0.0074355784314133425
2019-08-01,1544,206359,FR,0.007482106426179619
2019-09-01,2059,237247,FR,0.00867871880360974
2019-10-01,1984,253739,FR,0.007819058166068283
2019-11-01,1363,232171,FR,0.005870672909191932
2019-12-01,1378,217507,FR,0.006335428285066688
2020-01-01,1563,234795,FR,0.0066568708873698335
2020-02-01,1221,230223,FR,0.005303553511160918
2020-03-01,994,262991,FR,0.003779597020430357
2020-04-01,1019,230234,FR,0.00442593187800238
2020-05-01,954,221563,FR,0.004305773075829448
2020-06-01,1070,236048,FR,0.004532976343794483
2020-07-01,744,224591,FR,0.003312688398021292
2020-08-01,1167,191525,FR,0.0060931993212374365
2020-09-01,1229,222528,FR,0.005522900488927236
2020-10-01,679,156755,FR,0.0043316002679340375
2020-11-01,451,149201,FR,0.003022767943914585
2020-12-01,1102,228991,FR,0.0048124162084972775
2021-01-01,1163,235072,FR,0.004947420364824394
2021-02-01,1413,212821,FR,0.006639382391775248
2021-03-01,1986,242235,FR,0.00819865007121184
2021-04-01,1380,215979,FR,0.006389510091258872
2021-05-01,1939,213264,FR,0.009092017405656839
2021-06-01,2107,232213,FR,0.009073566079418465
2021-07-01,1785,206329,FR,0.008651231770618769
2021-08-01,1475,166285,FR,0.008870313016808492
2021-09-01,2544,218753,FR,0.011629554794677102
2021-10-01,4183,211298,FR,0.019796685250215336
2021-11-01,3721,205125,FR,0.018140158439975625
2021-12-01,3510,198835,FR,0.017652827721477606
2022-01-01,4938,207196,FR,0.02383250641904284
2022-02-01,3904,191400,FR,0.02039707419017764
2022-03-01,5704,221681,FR,0.025730667039574884
2022-04-01,6398,207945,FR,0.030767751088028084
2022-05-01,7033,211482,FR,0.03325578536234762
2022-06-01,8086,212744,FR,0.03800812243823563
2022-07-01,8619,184431,FR,0.046732924508352716
2022-08-01,6707,166378,FR,0.040311820072365334
2022-09-01,8459,189085,FR,0.044736494169288946
2022-10-01,8304,184306,FR,0.045055505517997245
2022-11-01,7349,169054,FR,0.043471316857335525
2022-12-01,5944,159196,FR,0.03733762154828011
2023-01-01,6674,167070,FR,0.03994732746752858
2023-02-01,5658,146944,FR,0.03850446428571429
2023-03-01,5409,142161,FR,0.03804840990144977
2023-04-01,3574,87092,FR,0.04103706425389243
2023-05-01,4403,97327,FR,0.0452392450193677
2023-06-01,3972,99859,FR,0.039776084278833154
2023-07-01,3368,92381,FR,0.03645771316612723
2023-08-01,3318,83109,FR,0.039923473991986425
2023-09-01,4935,94784,FR,0.05206574949358542
2023-10-01,3040,84509,FR,0.03597249997041735
2023-11-01,3431,89075,FR,0.038518102722424924
2023-12-01,3185,89753,FR,0.03548627901017236
2024-01-01,3456,88264,FR,0.03915526148826248
2024-02-01,2883,93918,FR,0.03069699099214208
2024-03-01,2840,99032,FR,0.028677599159867517
2024-04-01,2939,97280,FR,0.03021175986842105
2024-05-01,2508,91331,FR,0.027460555561638435
2024-06-01,2914,105574,FR,0.027601492791785857
2024-07-01,2387,93499,FR,0.0255296848094632
2024-08-01,1952,75477,FR,0.02586218318163149
2024-09-01,2516,99639,FR,0.02525115667559891
2024-10-01,2603,97614,FR,0.02666625688938062
2024-11-01,2601,96094,FR,0.02706724665431765
2024-12-01,2734,94260,FR,0.029004880118820284
2025-01-01,2422,94248,FR,0.025698158051099228
2025-02-01,1922,87687,FR,0.021918870528128458
2025-03-01,2301,95989,FR,0.023971496734000772
2025-04-01,2167,92165,FR,0.023512179243747627
2025-05-01,1620,89708,FR,0.01805859009229946
2025-06-01,1093,45750,FR,0.023890710382513662
2025-07-01,1789,88900,FR,0.020123734533183352
2025-08-01,1524,82264,FR,0.018525722065545074
2025-09-01,1954,92212,FR,0.02119030061163406
2025-10-01,1666,93265,FR,0.01786307832520238
2025-11-01,1417,89773,FR,0.015784255845298696
2025-12-01,1865,89039,FR,0.020945877649120048
2017-01-01,5030,684782,DE,0.007345403354644252
2017-02-01,2674,631275,DE,0.004235871846659538
2017-03-01,5171,704568,DE,0.007339249014999262
2017-04-01,4092,589030,DE,0.006947014583297964
2017-05-01,2901,610780,DE,0.004749664363600642
2017-06-01,4652,566712,DE,0.008208755064300738
2017-07-01,3214,494799,DE,0.006495566886756036
2017-08-01,2861,503277,DE,0.005684742199623666
2017-09-01,2760,531951,DE,0.005188447808162782
2017-10-01,2936,553090,DE,0.005308358495000814
2017-11-01,2685,583068,DE,0.004604951738047707
2017-12-01,2657,458454,DE,0.0057955650948622985
2018-01-01,3360,529110,DE,0.006350286329874695
2018-02-01,3112,475882,DE,0.006539436246800677
2018-03-01,3081,532379,DE,0.005787230525621785
2018-04-01,2821,523702,DE,0.005386651187125503
2018-05-01,3227,561413,DE,0.005747996572932939
2018-06-01,3020,596393,DE,0.005063775061075499
2018-07-01,2703,577966,DE,0.004676745690922995
2018-08-01,4988,564021,DE,0.008843642346650213
2018-09-01,3578,524459,DE,0.0068222682802659505
2018-10-01,2858,539693,DE,0.005295603241101885
2018-11-01,2424,532527,DE,0.0045518818764119
2018-12-01,2894,458407,DE,0.006313167120048342
2019-01-01,1966,519784,DE,0.0037823403567635787
2019-02-01,1500,465387,DE,0.003223123980687041
2019-03-01,2058,502146,DE,0.004098409625885698
2019-04-01,2232,479490,DE,0.004654945879997497
2019-05-01,1710,508278,DE,0.0033643006386268933
2019-06-01,2073,450563,DE,0.004600910416523328
2019-07-01,2207,500709,DE,0.004407749810768331
2019-08-01,1957,485700,DE,0.00402923615400453
2019-09-01,1807,483160,DE,0.003739961917377266
2019-10-01,2150,502244,DE,0.004280787824244789
2019-11-01,1465,482006,DE,0.0030393812525155287
2019-12-01,1668,437284,DE,0.003814454679338828
2020-01-01,1932,475528,DE,0.0040628522400363385
2020-02-01,1214,414623,DE,0.0029279610634238814
2020-03-01,895,431236,DE,0.002075429695108943
2020-04-01,714,358238,DE,0.001993088393749407
2020-05-01,1389,362419,DE,0.0038325805214406527
2020-06-01,1073,392785,DE,0.002731774380386216
2020-07-01,1084,403608,DE,0.0026857743156726327
2020-08-01,1590,378914,DE,0.004196202832304955
2020-09-01,1418,374605,DE,0.0037853205376329733
2020-10-01,611,255219,DE,0.0023940223886152676
2020-11-01,671,254833,DE,0.002633096969387795
2020-12-01,1078,334636,DE,0.0032214107268793554
2021-01-01,1182,314367,DE,0.0037599366345704224
2021-02-01,1817,305959,DE,0.0059387042054654384
2021-03-01,2719,339071,DE,0.008018969478368837
2021-04-01,1733,295788,DE,0.00585892598753161
2021-05-01,2914,300106,DE,0.009709902501116273
2021-06-01,3758,306049,DE,0.012279079493806548
2021-07-01,2916,298690,DE,0.009762630151662259
2021-08-01,2197,251195,DE,0.00874619319652063
2021-09-01,3289,301705,DE,0.010901377173066405
2021-10-01,4580,300405,DE,0.015246084452655581
2021-11-01,4064,294548,DE,0.013797411627306924
2021-12-01,4345,273880,DE,0.01586461223893676
2022-01-01,5366,275652,DE,0.019466573795945612
2022-02-01,5221,268849,DE,0.0194198230233328
2022-03-01,5984,309645,DE,0.01932535645658738
2022-04-01,6545,256166,DE,0.025549838776418417
2022-05-01,6393,265546,DE,0.02407492487177363
2022-06-01,9362,250127,DE,0.03742898607507386
2022-07-01,9451,245041,DE,0.0385690557906636
2022-08-01,8237,233538,DE,0.03527049131190641
2022-09-01,9563,238707,DE,0.04006166555651908
2022-10-01,8091,237441,DE,0.03407583357549875
2022-11-01,8217,226271,DE,0.03631486138303185
2022-12-01,10265,216046,DE,0.047513029632578245
2023-01-01,7465,224588,DE,0.03323864142340641
2023-02-01,5948,220231,DE,0.027008005230871223
2023-03-01,5381,241321,DE,0.022298100869795834
2023-04-01,2432,203818,DE,0.011932214034089237
2023-05-01,2927,243307,DE,0.012030069007467932
2023-06-01,2593,217858,DE,0.011902248253449495
2023-07-01,2574,207055,DE,0.012431479558571394
2023-08-01,2416,210700,DE,0.011466540104413859
2023-09-01,2261,206010,DE,0.010975195378865104
2023-10-01,1766,185013,DE,0.009545275196878058
2023-11-01,2263,214393,DE,0.010555381938775987
2023-12-01,2135,212193,DE,0.010061594868822252
2024-01-01,2365,215398,DE,0.010979674834492428
2024-02-01,2234,232456,DE,0.0096104208968579
2024-03-01,2328,241557,DE,0.009637476868813572
2024-04-01,2124,238993,DE,0.008887289585887453
2024-05-01,1693,214711,DE,0.007885017535198477
2024-06-01,1674,230251,DE,0.007270326730394222
2024-07-01,1368,228930,DE,0.0059756257371248855
2024-08-01,1389,205466,DE,0.006760242570546952
2024-09-01,1711,226426,DE,0.007556552692711968
2024-10-01,1291,205966,DE,0.006268024819630425
2024-11-01,1362,214039,DE,0.006363326309691225
2024-12-01,1700,210495,DE,0.008076201334948574
2025-01-01,1595,206598,DE,0.007720307069768342
2025-02-01,1151,198884,DE,0.005787293095472738
2025-03-01,1426,217287,DE,0.00656274880687754
2025-04-01,1396,203258,DE,0.006868118352045184
2025-05-01,1097,200818,DE,0.005462657729884772
2025-06-01,945,99245,DE,0.009521890271550204
2025-07-01,1327,215700,DE,0.006152063050533148
2025-08-01,1448,218150,DE,0.006637634655053862
2025-09-01,1478,220962,DE,0.006688932938695341
2025-10-01,1279,227131,DE,0.005631111561169545
2025-11-01,1019,219828,DE,0.004635442254853794
2025-12-01,1267,216088,DE,0.0058633519677168565
2017-01-01,2198,365805,GR,0.006008665819220623
2017-02-01,1694,326706,GR,0.005185089958556011
2017-03-01,2118,361008,GR,0.0058669059965430126
2017-04-01,2030,309130,GR,0.006566816549671659
2017-05-01,1362,321672,GR,0.004234126688054913
2017-06-01,1376,293639,GR,0.004686026038775503
2017-07-01,1131,251595,GR,0.004495319859297681
2017-08-01,1149,231791,GR,0.0049570518268612675
2017-09-01,1310,274805,GR,0.004767016611779262
2017-10-01,1501,290023,GR,0.005175451602114315
2017-11-01,1250,304570,GR,0.004104146829956989
2017-12-01,968,243745,GR,0.003971363515149029
2018-01-01,1498,262096,GR,0.005715463036444661
2018-02-01,1601,220747,GR,0.007252646695085324
2018-03-01,1132,239690,GR,0.004722766907255205
2018-04-01,1100,230068,GR,0.004781195124919589
2018-05-01,1921,261302,GR,0.007351646753564841
2018-06-01,1278,282238,GR,0.004528093311318816
2018-07-01,1660,253968,GR,0.006536256536256536
2018-08-01,2462,217562,GR,0.011316314429909635
2018-09-01,2005,247386,GR,0.008104743194845302
2018-10-01,1647,259461,GR,0.006347774810087065
2018-11-01,1564,237412,GR,0.006587704075615386
2018-12-01,1419,212404,GR,0.00668066514754901
2019-01-01,1330,231950,GR,0.005733994395343824
2019-02-01,1299,213313,GR,0.0060896429190907255
2019-03-01,1416,223695,GR,0.006330047609468249
2019-04-01,1511,221488,GR,0.0068220400202268295
2019-05-01,1514,240448,GR,0.006296579717859995
2019-06-01,1528,218551,GR,0.006991503127416484
2019-07-01,1537,235769,GR,0.006519092840873906
2019-08-01,1655,207885,GR,0.007961132356831902
2019-09-01,1855,223555,GR,0.00829773433830601
2019-10-01,1210,251467,GR,0.004811764565529473
2019-11-01,1098,247290,GR,0.004440131020259614
2019-12-01,670,258156,GR,0.0025953299555307643
2020-01-01,736,228663,GR,0.003218710504104293
2020-02-01,630,198304,GR,0.0031769404550588995
2020-03-01,509,220795,GR,0.0023053058266717997
2020-04-01,513,201108,GR,0.0025508681902261473
2020-05-01,741,198348,GR,0.003735858188638151
2020-06-01,582,191050,GR,0.003046322952106778
2020-07-01,487,187196,GR,0.0026015513151990428
2020-08-01,556,162710,GR,0.00341712248786184
2020-09-01,1017,188416,GR,0.005397630774456522
2020-10-01,485,127488,GR,0.0038042796184738956
2020-11-01,413,123213,GR,0.0033519190345174615
2020-12-01,685,189851,GR,0.00360809266214031
2021-01-01,685,184136,GR,0.003720076465221358
2021-02-01,1047,168503,GR,0.006213539224820923
2021-03-01,1499,184915,GR,0.008106427277397724
2021-04-01,1081,175268,GR,0.006167697469018874
2021-05-01,1517,170340,GR,0.00890571797581308
2021-06-01,1750,163887,GR,0.010678089171197227
2021-07-01,1622,157001,GR,0.010331144387615366
2021-08-01,936,130550,GR,0.007169666794331674
2021-09-01,2490,158739,GR,0.01568612628276605
2021-10-01,2797,150441,GR,0.018592006168531183
2021-11-01,3270,144860,GR,0.02257351925997515
2021-12-01,3197,139641,GR,0.022894422125307037
2022-01-01,3161,132767,GR,0.02380862714379326
2022-02-01,3746,129396,GR,0.028949890259358867
2022-03-01,4418,142569,GR,0.030988503812189185
2022-04-01,4986,128082,GR,0.03892818663043988
2022-05-01,4994,138921,GR,0.035948488709410385
2022-06-01,6726,141871,GR,0.047409266164332386
2022-07-01,5957,131544,GR,0.04528522775649212
2022-08-01,5382,121911,GR,0.04414695966729827
2022-09-01,7009,138409,GR,0.05063977053515306
2022-10-01,7019,146635,GR,0.04786715313533604
2022-11-01,6338,142061,GR,0.04461463737408578
2022-12-01,6167,146883,GR,0.041985798220352255
2023-01-01,6291,156725,GR,0.04014037326527357
2023-02-01,5181,149635,GR,0.03462425234737862
2023-03-01,4499,149635,GR,0.030066495138169547
2023-04-01,2856,106729,GR,0.0267593624975405
2023-05-01,3885,127199,GR,0.030542692945699258
2023-06-01,3130,119069,GR,0.02628727880472667
2023-07-01,2843,115423,GR,0.024631139374301482
2023-08-01,1884,101707,GR,0.018523798755247917
2023-09-01,2214,112036,GR,0.019761505230461638
2023-10-01,1970,102060,GR,0.019302371154223005
2023-11-01,2805,106897,GR,0.026240212541044184
2023-12-01,2923,112145,GR,0.02606447010566677
2024-01-01,3010,107427,GR,0.028019026874063317
2024-02-01,2327,111399,GR,0.02088887691990054
2024-03-01,2695,112654,GR,0.023922807889644397
2024-04-01,3238,118021,GR,0.027435795324560884
2024-05-01,2866,104983,GR,0.027299658039873123
2024-06-01,2383,118524,GR,0.02010563261449158
2024-07-01,2074,115442,GR,0.017965731709429843
2024-08-01,1475,97520,GR,0.015125102543068088
2024-09-01,2415,122550,GR,0.0197062423500612
2024-10-01,2199,117217,GR,0.018760077463166606
2024-11-01,2686,116226,GR,0.023110147471305905
2024-12-01,2686,122102,GR,0.021998001670734305
2025-01-01,2032,109239,GR,0.01860141524547094
2025-02-01,1478,99462,GR,0.014859946512235829
2025-03-01,1910,108470,GR,0.017608555360929288
2025-04-01,2643,110604,GR,0.023896061625257675
2025-05-01,1314,113595,GR,0.011567410537435626
2025-06-01,737,51179,GR,0.01440043767951699
2025-07-01,1330,113348,GR,0.011733775629036242
2025-08-01,1603,100575,GR,0.015938354461844394
2025-09-01,2045,112850,GR,0.018121400088613203
2025-10-01,1597,117018,GR,0.013647473038335982
2025-11-01,1621,112457,GR,0.01441439839227438
2025-12-01,1832,120064,GR,0.015258528784648187
2017-01-01,464,88050,AT,0.005269733106189665
2017-02-01,191,86375,AT,0.002211287988422576
2017-03-01,535,96427,AT,0.005548238563887708
2017-04-01,811,90960,AT,0.008916007036059806
2017-05-01,261,93036,AT,0.002805365664903908
2017-06-01,289,87877,AT,0.0032886875974373272
2017-07-01,316,74022,AT,0.004269001107778768
2017-08-01,288,70777,AT,0.004069118498947398
2017-09-01,277,80359,AT,0.00344703144638435
2017-10-01,374,82027,AT,0.004559474319431407
2017-11-01,454,80585,AT,0.005633802816901409
2017-12-01,277,58920,AT,0.004701289884589273
2018-01-01,274,68796,AT,0.003982789697075412
2018-02-01,221,60017,AT,0.0036822900178282818
2018-03-01,247,67283,AT,0.0036710610406789235
2018-04-01,152,63351,AT,0.0023993307130116335
2018-05-01,185,66785,AT,0.002770083102493075
2018-06-01,217,77211,AT,0.0028104803719677246
2018-07-01,288,78207,AT,0.0036825348114618898
2018-08-01,517,87346,AT,0.005918988848945573
2018-09-01,322,85361,AT,0.003772214477337426
2018-10-01,399,92720,AT,0.00430327868852459
2018-11-01,392,88149,AT,0.004447015848166173
2018-12-01,226,72969,AT,0.003097205662678672
2019-01-01,184,78774,AT,0.0023357960748470307
2019-02-01,130,71144,AT,0.0018272798830540875
2019-03-01,179,77384,AT,0.002313139667114649
2019-04-01,166,77522,AT,0.0021413276231263384
2019-05-01,137,83996,AT,0.0016310300490499547
2019-06-01,187,72638,AT,0.0025744100883834907
2019-07-01,162,73716,AT,0.0021976233110857888
2019-08-01,168,65408,AT,0.0025684931506849314
2019-09-01,171,63627,AT,0.002687538309208355
2019-10-01,213,66713,AT,0.003192781017193051
2019-11-01,161,63074,AT,0.0025525573136316072
2019-12-01,167,58906,AT,0.002835025294537059
2020-01-01,151,67244,AT,0.002245553506632562
2020-02-01,75,63040,AT,0.0011897208121827412
2020-03-01,107,70146,AT,0.0015253899010634962
2020-04-01,91,66528,AT,0.001367845117845118
2020-05-01,119,61897,AT,0.0019225487503433123
2020-06-01,95,60825,AT,0.0015618577887381833
2020-07-01,96,63821,AT,0.0015042070791745665
2020-08-01,165,60863,AT,0.002711006687149828
2020-09-01,152,62844,AT,0.0024186875437591498
2020-10-01,90,40832,AT,0.0022041536050156738
2020-11-01,68,39762,AT,0.0017101755444897137
2020-12-01,130,58238,AT,0.002232219513032728
2021-01-01,119,59463,AT,0.0020012444713519333
2021-02-01,119,57726,AT,0.0020614627724075806
2021-03-01,182,67561,AT,0.0026938618433711755
2021-04-01,127,63905,AT,0.0019873249354510603
2021-05-01,179,65523,AT,0.0027318651465897473
2021-06-01,264,64066,AT,0.004120750476071551
2021-07-01,220,62061,AT,0.0035448993731973383
2021-08-01,224,52477,AT,0.0042685366922651825
2021-09-01,366,62589,AT,0.005847672913770791
2021-10-01,550,65107,AT,0.008447632359039734
2021-11-01,535,66235,AT,0.00807730052087265
2021-12-01,512,62759,AT,0.008158192450485189
2022-01-01,642,61498,AT,0.010439363881752253
2022-02-01,679,57717,AT,0.011764298213697871
2022-03-01,978,65858,AT,0.014850132102402137
2022-04-01,1411,61046,AT,0.02311371752448973
2022-05-01,1477,63474,AT,0.023269370135803637
2022-06-01,1835,59157,AT,0.031019152424903225
2022-07-01,1892,59650,AT,0.031718357082984074
2022-08-01,1837,58972,AT,0.031150376449840603
2022-09-01,1920,56826,AT,0.03378735086052159
2022-10-01,1641,59289,AT,0.027677984111723928
2022-11-01,1608,53431,AT,0.030094888735004023
2022-12-01,1434,49342,AT,0.029062461999918934
2023-01-01,1320,51896,AT,0.025435486357330044
